"TOA5","29036","CR800","29036","CR800.Std.27","CPU:Geophys1_GPSProbe.CR8","43006","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD","month","dayofmonth","hourofday","minutes","seconds","microseconds"
"2017-04-11 11:43:49.75",502,100497,57.31,13.07,68,36.621,-149,-18.7611,2,10,0.8,892.4,3.741,0.61035,-0.312685,4,11,11,43,49,750000
"2017-04-11 11:43:50.25",503,100498,52.09,13.07,68,36.6209,-149,-18.7593,2,10,0.8,892.9,3.4,0.6103484,-0.312655,4,11,11,43,50,250000
"2017-04-11 11:43:50.75",504,100499,59.53,13.07,68,36.6214,-149,-18.7584,2,10,0.8,892.5,3.886,0.6103566,-0.31264,4,11,11,43,50,750000
"2017-04-11 11:43:51.25",505,100500,67.97,13.07,68,36.6214,-149,-18.7581,2,10,0.8,892.4,4.436,0.6103566,-0.312635,4,11,11,43,51,250000
"2017-04-11 11:43:51.75",506,100501,75.41,13.07,68,36.6215,-149,-18.7563,2,10,0.8,892.6,4.922,0.6103583,-0.312605,4,11,11,43,51,750000
"2017-04-11 11:43:52.25",507,100502,71.74,13.07,68,36.6215,-149,-18.7546,2,10,0.8,892.7,4.683,0.6103583,-0.3125767,4,11,11,43,52,250000
"2017-04-11 11:43:52.75",508,100503,55.08,13.07,68,36.6213,-149,-18.7537,2,10,0.8,892.6,3.596,0.610355,-0.3125617,4,11,11,43,52,750000
"2017-04-11 11:43:53.25",509,100504,64.75,13.07,68,36.6216,-149,-18.7527,2,10,0.8,892,4.226,0.61036,-0.312545,4,11,11,43,53,250000
"2017-04-11 11:43:54",510,100505,74.07,13.07,68,36.6218,-149,-18.7512,2,10,0.8,892.2,4.835,0.6103633,-0.31252,4,11,11,43,54,0
"2017-04-11 11:43:54.5",511,100506,79.02,13.07,68,36.6215,-149,-18.7497,2,10,0.8,892.4,5.158,0.6103583,-0.312495,4,11,11,43,54,500000
"2017-04-11 11:43:55",512,100507,81,13.07,68,36.6215,-149,-18.7479,2,10,0.8,892.5,5.285,0.6103583,-0.312465,4,11,11,43,55,0
"2017-04-11 11:43:55.5",513,100508,79.24,13.07,68,36.6214,-149,-18.7455,2,10,0.8,893.3,5.172,0.6103566,-0.312425,4,11,11,43,55,500000
"2017-04-11 11:43:56",514,100509,75.41,13.07,68,36.6217,-149,-18.7454,2,10,0.8,892.9,4.922,0.6103617,-0.3124233,4,11,11,43,56,0
"2017-04-11 11:43:56.5",515,100510,85.8,13.06,68,36.6217,-149,-18.7447,2,10,0.8,893,5.604,0.6103617,-0.3124117,4,11,11,43,56,500000
"2017-04-11 11:43:57",516,100511,80.6,13.06,68,36.6215,-149,-18.7442,2,10,0.8,893,5.259,0.6103583,-0.3124033,4,11,11,43,57,0
"2017-04-11 11:43:57.5",517,100512,72.35,13.06,68,36.6214,-149,-18.7413,2,10,0.8,893,4.723,0.6103566,-0.312355,4,11,11,43,57,500000
"2017-04-11 11:43:57.75",518,100513,60.97,13.06,68,36.6213,-149,-18.7403,2,10,0.8,894,3.98,0.610355,-0.3123383,4,11,11,43,57,750000
"2017-04-11 11:43:58.25",519,100514,76.30,13.06,68,36.622,-149,-18.739,2,10,0.8,894.1,4.98,0.6103667,-0.3123167,4,11,11,43,58,250000
"2017-04-11 11:43:58.75",520,100515,56.25,13.06,68,36.6219,-149,-18.7385,2,10,0.8,894.3,3.672,0.610365,-0.3123083,4,11,11,43,58,750000
"2017-04-11 11:43:59.25",521,100516,76.91,13.07,68,36.6217,-149,-18.737,2,10,0.8,894.3,5.02,0.6103617,-0.3122833,4,11,11,43,59,250000
"2017-04-11 11:43:59.75",522,100517,77.24,13.07,68,36.6218,-149,-18.7366,2,10,0.8,894.1,5.042,0.6103633,-0.3122767,4,11,11,43,59,750000
"2017-04-11 11:44:00.75",523,100518,76.80,13.07,68,36.6221,-149,-18.7345,2,10,0.8,894.1,5.013,0.6103684,-0.3122417,4,11,11,44,0,750000
"2017-04-11 11:44:01.25",524,100519,79.07,13.07,68,36.6219,-149,-18.7328,2,10,0.8,894.3,5.161,0.610365,-0.3122133,4,11,11,44,1,250000
"2017-04-11 11:44:02",525,100520,71.91,13.06,68,36.6221,-149,-18.7312,2,10,0.8,894.1,4.694,0.6103684,-0.3121867,4,11,11,44,2,0
"2017-04-11 11:44:03",526,100521,81.5,13.06,68,36.6221,-149,-18.7306,2,10,0.8,893.5,5.321,0.6103684,-0.3121767,4,11,11,44,3,0
"2017-04-11 11:44:03.5",527,100522,69.74,13.06,68,36.6221,-149,-18.7282,2,10,0.8,893.9,4.552,0.6103684,-0.3121367,4,11,11,44,3,500000
"2017-04-11 11:44:04",528,100523,56.97,13.07,68,36.6218,-149,-18.7276,2,10,0.8,893.6,3.719,0.6103633,-0.3121267,4,11,11,44,4,0
"2017-04-11 11:44:04.5",529,100524,68.47,13.07,68,36.6222,-149,-18.7258,2,10,0.8,893.6,4.469,0.61037,-0.3120967,4,11,11,44,4,500000
"2017-04-11 11:44:05.25",530,100525,45.92,13.06,68,36.6219,-149,-18.7242,2,10,0.8,892.8,2.997,0.610365,-0.31207,4,11,11,44,5,250000
"2017-04-11 11:44:05.75",531,100526,64.47,13.06,68,36.622,-149,-18.7236,2,10,0.8,893.2,4.208,0.6103667,-0.31206,4,11,11,44,5,750000
"2017-04-11 11:44:06.25",532,100527,62.64,13.07,68,36.6221,-149,-18.7226,2,10,0.8,893.3,4.088,0.6103684,-0.3120433,4,11,11,44,6,250000
"2017-04-11 11:44:06.75",533,100528,72.02,13.07,68,36.6219,-149,-18.7213,2,10,0.8,893.7,4.701,0.610365,-0.3120217,4,11,11,44,6,750000
"2017-04-11 11:44:07.25",534,100529,63.63,13.06,68,36.622,-149,-18.7197,2,10,0.8,893.1,4.154,0.6103667,-0.311995,4,11,11,44,7.000,250000
"2017-04-11 11:44:08",535,100530,59.08,13.06,68,36.6214,-149,-18.7187,2,10,0.8,894.1,3.856,0.6103566,-0.3119783,4,11,11,44,8,0
"2017-04-11 11:44:08.5",536,100531,75.13,13.07,68,36.6217,-149,-18.7161,2,10,0.8,894.2,4.904,0.6103617,-0.311935,4,11,11,44,8,500000
"2017-04-11 11:44:09",537,100532,59.97,13.07,68,36.6216,-149,-18.716,2,10,0.8,894.5,3.914,0.61036,-0.3119333,4,11,11,44,9,0
"2017-04-11 11:44:09.5",538,100533,59.03,13.06,68,36.6221,-149,-18.7147,2,11,0.7,894,3.853,0.6103684,-0.3119117,4,11,11,44,9,500000
"2017-04-11 11:44:10",539,100534,60.3,13.06,68,36.6218,-149,-18.7137,2,11,0.7,893.8,3.936,0.6103633,-0.311895,4,11,11,44,10,0
"2017-04-11 11:44:10.5",540,100535,57.75,13.06,68,36.6215,-149,-18.7126,2,11,0.7,893.6,3.77,0.6103583,-0.3118767,4,11,11,44,10,500000
"2017-04-11 11:44:11.25",541,100536,40.04,13.06,68,36.6218,-149,-18.7105,2,11,0.7,893.4,2.613,0.6103633,-0.3118417,4,11,11,44,11,250000
"2017-04-11 11:44:11.75",542,100537,30.43,13.06,68,36.6214,-149,-18.7105,2,11,0.7,893.3,1.986,0.6103566,-0.3118417,4,11,11,44,11,750000
"2017-04-11 11:44:12.25",543,100538,54.97,13.06,68,36.6215,-149,-18.7097,2,11,0.7,893.3,3.588,0.6103583,-0.3118283,4,11,11,44,12,250000
"2017-04-11 11:44:12.75",544,100539,57.8,13.07,68,36.6215,-149,-18.7074,2,11,0.7,893.4,3.773,0.6103583,-0.31179,4,11,11,44,12,750000
"2017-04-11 11:44:13.25",545,100540,58.75,13.06,68,36.6216,-149,-18.7073,2,11,0.7,893.4,3.835,0.61036,-0.3117884,4,11,11,44,13,250000
"2017-04-11 11:44:13.75",546,100541,59.97,13.06,68,36.6213,-149,-18.7051,2,11,0.7,893.5,3.914,0.610355,-0.3117517,4,11,11,44,13,750000
"2017-04-11 11:44:14.5",547,100542,64.41,13.06,68,36.6216,-149,-18.7045,2,11,0.7,893.4,4.204,0.61036,-0.3117417,4,11,11,44,14,500000
"2017-04-11 11:44:15.25",548,100543,55.58,13.06,68,36.6215,-149,-18.7032,2,11,0.7,893.4,3.628,0.6103583,-0.31172,4,11,11,44,15,250000
"2017-04-11 11:44:16",549,100544,56.97,13.06,68,36.6216,-149,-18.7023,2,11,0.7,893.8,3.719,0.61036,-0.311705,4,11,11,44,16,0
"2017-04-11 11:44:16.75",550,100545,64.86,13.06,68,36.6216,-149,-18.7004,2,11,0.7,894.4,4.233,0.61036,-0.3116733,4,11,11,44,16,750000
"2017-04-11 11:44:17.5",551,100546,51.7,13.06,68,36.6215,-149,-18.6998,2,11,0.7,894.5,3.374,0.6103583,-0.3116633,4,11,11,44,17,500000
"2017-04-11 11:44:18",552,100547,56.69,13.06,68,36.6212,-149,-18.6994,2,11,0.7,894.1,3.701,0.6103534,-0.3116567,4,11,11,44,18,0
"2017-04-11 11:44:18.5",553,100548,60.47,13.06,68,36.6212,-149,-18.6978,2,11,0.7,895,3.947,0.6103534,-0.31163,4,11,11,44,18,500000
"2017-04-11 11:44:19",554,100549,56.86,13.06,68,36.6218,-149,-18.6963,2,11,0.7,894.3,3.711,0.6103633,-0.311605,4,11,11,44,19,0
"2017-04-11 11:44:19.5",555,100550,65.86,13.06,68,36.6215,-149,-18.6968,2,11,0.7,894.6,4.299,0.6103583,-0.3116134,4,11,11,44,19,500000
"2017-04-11 11:44:20.25",556,100551,54.14,13.05,68,36.6215,-149,-18.6938,2,11,0.7,895.1,3.534,0.6103583,-0.3115633,4,11,11,44,20,250000
"2017-04-11 11:44:21",557,100552,66.36,13.06,68,36.6214,-149,-18.6943,2,11,0.7,894.7,4.331,0.6103566,-0.3115717,4,11,11,44,21,0
"2017-04-11 11:44:21.5",558,100553,62.86,13.06,68,36.6217,-149,-18.6928,2,11,0.7,894.9,4.103,0.6103617,-0.3115467,4,11,11,44,21,500000
"2017-04-11 11:44:22",559,100554,62.25,13.06,68,36.6217,-149,-18.6912,2,11,0.7,894.6,4.063,0.6103617,-0.31152,4,11,11,44,22,0
"2017-04-11 11:44:22.5",560,100555,66.24,13.05,68,36.6214,-149,-18.6905,2,11,0.7,894.6,4.324,0.6103566,-0.3115083,4,11,11,44,22,500000
"2017-04-11 11:44:23.25",561,100556,52.86,13.06,68,36.6215,-149,-18.6884,2,11,0.7,894.9,3.451,0.6103583,-0.3114733,4,11,11,44,23,250000
"2017-04-11 11:44:24",562,100557,55.19,13.05,68,36.6218,-149,-18.6857,2,11,0.7,895.2,3.603,0.6103633,-0.3114283,4,11,11,44,24,0
"2017-04-11 11:44:24.75",563,100558,49.92,13.05,68,36.6216,-149,-18.6862,2,11,0.8,894.7,3.258,0.61036,-0.3114367,4,11,11,44,24,750000
"2017-04-11 11:44:25.25",564,100559,39.87,13.05,68,36.6219,-149,-18.6844,2,11,0.7,894.6,2.602,0.610365,-0.3114067,4,11,11,44,25,250000
"2017-04-11 11:44:26.25",565,100560,38.59,13.06,68,36.6214,-149,-18.6815,2,11,0.7,895,2.519,0.6103566,-0.3113583,4,11,11,44,26,250000
"2017-04-11 11:44:27",566,100561,47.09,13.05,68,36.6214,-149,-18.6814,2,11,0.8,895,3.074,0.6103566,-0.3113567,4,11,11,44,27,0
"2017-04-11 11:44:27.75",567,100562,45.14,13.06,68,36.6215,-149,-18.6794,2,11,0.7,895.2,2.947,0.6103583,-0.3113233,4,11,11,44,27,750000
"2017-04-11 11:44:28.5",568,100563,65.36,13.05,68,36.6216,-149,-18.6777,2,11,0.7,895,4.266,0.61036,-0.311295,4,11,11,44,28,500000
"2017-04-11 11:44:29.25",569,100564,67.30,13.06,68,36.6211,-149,-18.6764,2,10,0.8,896,4.393,0.6103517,-0.3112733,4,11,11,44,29,250000
"2017-04-11 11:44:30",570,100565,53.64,13.05,68,36.621,-149,-18.6761,2,10,0.8,896,3.501,0.61035,-0.3112683,4,11,11,44,30,0
"2017-04-11 11:44:30.5",571,100566,50.03,13.06,68,36.6208,-149,-18.6748,2,10,0.8,895.8,3.266,0.6103467,-0.3112467,4,11,11,44,30,500000
"2017-04-11 11:44:31.5",572,100567,52.53,13.05,68,36.6211,-149,-18.6732,2,10,0.8,896,3.429,0.6103517,-0.31122,4,11,11,44,31,500000
"2017-04-11 11:44:32.5",573,100568,45.92,13.06,68,36.6207,-149,-18.6731,2,10,0.8,896.1,2.997,0.610345,-0.3112183,4,11,11,44,32,500000
"2017-04-11 11:44:33.25",574,100569,59.8,13.05,68,36.6208,-149,-18.6705,2,10,0.8,896.1,3.904,0.6103467,-0.311175,4,11,11,44,33,250000
"2017-04-11 11:44:34",575,100570,56.64,13.05,68,36.6209,-149,-18.6699,2,10,0.8,896,3.697,0.6103484,-0.311165,4,11,11,44,34,0
"2017-04-11 11:44:34.75",576,100571,61.47,13.06,68,36.6212,-149,-18.6692,2,10,0.8,896.2,4.012,0.6103534,-0.3111534,4,11,11,44,34,750000
"2017-04-11 11:44:35.5",577,100572,64.19,13.05,68,36.6213,-149,-18.6677,2,10,0.8,896.7,4.19,0.610355,-0.3111283,4,11,11,44,35,500000
"2017-04-11 11:44:36",578,100573,60.86,13.05,68,36.6209,-149,-18.6667,2,10,0.8,896.9,3.972,0.6103484,-0.3111117,4,11,11,44,36,0
"2017-04-11 11:44:36.75",579,100574,58.14,13.06,68,36.621,-149,-18.6648,2,10,0.8,897,3.795,0.61035,-0.31108,4,11,11,44,36,750000
"2017-04-11 11:44:37.25",580,100575,47.47,12.99,68,36.6203,-149,-19.4147,2,10,0.8,892.6,3.098,0.6103383,-0.3235783,4,11,11,44,37,250000
"2017-04-11 11:44:37.75",581,100576,41.8,12.99,68,36.6197,-149,-19.4142,2,10,0.8,893.5,2.729,0.6103284,-0.32357,4,11,11,44,37,750000
"2017-04-11 11:44:38.25",582,100577,43.64,12.99,68,36.6191,-149,-19.4153,2,10,0.8,893.7,2.848,0.6103183,-0.3235883,4,11,11,44,38,250000
"2017-04-11 11:44:38.75",583,100578,33.98,12.99,68,36.6188,-149,-19.4148,2,10,0.8,893.8,2.218,0.6103134,-0.32358,4,11,11,44,38,750000
"2017-04-11 11:44:39.25",584,100579,31.03,12.99,68,36.6182,-149,-19.4151,2,10,0.8,893.4,2.026,0.6103033,-0.323585,4,11,11,44,39,250000
"2017-04-11 11:44:39.75",585,100580,26.43,12.99,68,36.6177,-149,-19.415,2,10,0.8,892.8,1.725,0.610295,-0.3235833,4,11,11,44,39,750000
"2017-04-11 11:44:40.25",586,100581,27.54,12.99,68,36.6175,-149,-19.415,2,10,0.8,893.6,1.797,0.6102916,-0.3235833,4,11,11,44,40,250000
"2017-04-11 11:44:40.75",587,100582,41.36,12.99,68,36.6168,-149,-19.4149,2,10,0.8,894.2,2.7,0.61028,-0.3235817,4,11,11,44,40,750000
"2017-04-11 11:44:41.25",588,100583,41.92,12.99,68,36.6165,-149,-19.4148,2,10,0.8,894,2.736,0.610275,-0.32358,4,11,11,44,41,250000
"2017-04-11 11:44:41.75",589,100584,40.81,12.99,68,36.6162,-149,-19.4152,2,10,0.8,893.5,2.664,0.61027,-0.3235866,4,11,11,44,41,750000
"2017-04-11 11:44:42.25",590,100585,38.97,12.98,68,36.6153,-149,-19.4161,2,10,0.8,894.1,2.544,0.610255,-0.3236017,4,11,11,44,42,250000
"2017-04-11 11:44:42.75",591,100586,39.75,12.99,68,36.6151,-149,-19.4157,2,10,0.8,894.2,2.595,0.6102517,-0.323595,4,11,11,44,42,750000
"2017-04-11 11:44:43.25",592,100587,48.41,12.99,68,36.6148,-149,-19.4158,2,10,0.8,894.5,3.16,0.6102466,-0.3235967,4,11,11,44,43,250000
"2017-04-11 11:44:43.75",593,100588,46.97,12.99,68,36.6147,-149,-19.4152,2,10,0.8,894.4,3.066,0.610245,-0.3235866,4,11,11,44,43,750000
"2017-04-11 11:44:44.25",594,100589,34.09,12.99,68,36.6141,-149,-19.4168,2,10,0.8,893,2.225,0.610235,-0.3236133,4,11,11,44,44,250000
"2017-04-11 11:44:44.75",595,100590,31.03,12.98,68,36.6138,-149,-19.4158,2,10,0.8,893.3,2.026,0.61023,-0.3235967,4,11,11,44,44,750000
"2017-04-11 11:44:45.25",596,100591,37.7,12.98,68,36.6124,-149,-19.4154,2,10,0.8,893.6,2.461,0.6102067,-0.32359,4,11,11,44,45,250000
"2017-04-11 11:44:45.75",597,100592,44.08,12.98,68,36.6125,-149,-19.4163,2,10,0.8,893.6,2.877,0.6102083,-0.323605,4,11,11,44,45,750000
"2017-04-11 11:44:46.25",598,100593,49.35,12.99,68,36.6122,-149,-19.4164,2,10,0.8,893.6,3.222,0.6102034,-0.3236067,4,11,11,44,46,250000
"2017-04-11 11:44:46.75",599,100594,53.02,12.99,68,36.6116,-149,-19.4162,2,10,0.8,892.8,3.461,0.6101933,-0.3236033,4,11,11,44,46,750000
"2017-04-11 11:44:47.25",600,100595,52.68,12.98,68,36.6111,-149,-19.4157,2,10,0.8,893.1,3.439,0.610185,-0.323595,4,11,11,44,47,250000
"2017-04-11 11:44:47.75",601,100596,51.24,12.99,68,36.6109,-149,-19.4151,2,10,0.8,893.7,3.345,0.6101817,-0.323585,4,11,11,44,47,750000
"2017-04-11 11:44:48.25",602,100597,60.07,12.98,68,36.6108,-149,-19.4149,2,10,0.8,894,3.921,0.61018,-0.3235817,4,11,11,44,48,250000
"2017-04-11 11:44:48.75",603,100598,63.34,12.98,68,36.6107,-149,-19.4152,2,10,0.8,892.9,4.135,0.6101783,-0.3235866,4,11,11,44,48,750000
"2017-04-11 11:44:49.25",604,100599,61.4,12.98,68,36.6099,-149,-19.4151,2,10,0.8,892.8,4.008,0.610165,-0.323585,4,11,11,44,49,250000
"2017-04-11 11:44:49.75",605,100600,73.67,12.99,68,36.6097,-149,-19.4147,2,10,0.8,893.5,4.809,0.6101617,-0.3235783,4,11,11,44,49,750000
"2017-04-11 11:44:50.25",606,100601,65.18,12.98,68,36.6094,-149,-19.4144,2,10,0.8,893.8,4.254,0.6101567,-0.3235733,4,11,11,44,50,250000
"2017-04-11 11:44:50.75",607,100602,68.51,12.99,68,36.6093,-149,-19.4139,2,10,0.8,894.1,4.472,0.610155,-0.323565,4,11,11,44,50,750000
"2017-04-11 11:44:51.25",608,100603,65.62,12.98,68,36.609,-149,-19.4151,2,10,0.8,893.5,4.283,0.61015,-0.323585,4,11,11,44,51,250000
"2017-04-11 11:44:51.75",609,100604,60.29,12.98,68,36.6084,-149,-19.4152,2,10,0.8,893.4,3.935,0.61014,-0.3235866,4,11,11,44,51,750000
"2017-04-11 11:44:52.25",610,100605,65.79,12.98,68,36.6076,-149,-19.4144,2,10,0.8,893.7,4.294,0.6101267,-0.3235733,4,11,11,44,52,250000
"2017-04-11 11:44:52.75",611,100606,64.07,12.99,68,36.6075,-149,-19.4143,2,10,0.8,894.2,4.182,0.610125,-0.3235717,4,11,11,44,52,750000
"2017-04-11 11:44:53.5",612,100607,66.06,12.98,68,36.6076,-149,-19.4147,2,10,0.8,892.5,4.312,0.6101267,-0.3235783,4,11,11,44,53,500000
"2017-04-11 11:44:54",613,100608,72.45,12.98,68,36.6072,-149,-19.4136,2,10,0.8,893.1,4.729,0.61012,-0.32356,4,11,11,44,54,0
"2017-04-11 11:44:54.75",614,100609,72.45,12.98,68,36.6057,-149,-19.4141,2,10,0.8,893.3,4.729,0.610095,-0.3235683,4,11,11,44,54,750000
"2017-04-11 11:44:55.25",615,100610,75.89,12.98,68,36.6054,-149,-19.4142,2,10,0.8,892.3,4.954,0.61009,-0.32357,4,11,11,44,55,250000
"2017-04-11 11:44:55.75",616,100611,68.17,12.98,68,36.6054,-149,-19.4141,2,10,0.8,891.6,4.45,0.61009,-0.3235683,4,11,11,44,55,750000
"2017-04-11 11:44:56.5",617,100612,62.62,12.98,68,36.6048,-149,-19.4132,2,10,0.8,892,4.087,0.61008,-0.3235534,4,11,11,44,56,500000
"2017-04-11 11:44:57",618,100613,60.62,12.98,68,36.6046,-149,-19.4141,2,10,0.8,892.7,3.957,0.6100767,-0.3235683,4,11,11,44,57,0
"2017-04-11 11:44:57.5",619,100614,56.57,12.98,68,36.6044,-149,-19.4137,2,10,0.8,892.9,3.692,0.6100733,-0.3235617,4,11,11,44,57,500000
"2017-04-11 11:44:58",620,100615,57.68,12.98,68,36.6039,-149,-19.4144,2,10,0.8,891.9,3.765,0.610065,-0.3235733,4,11,11,44,58,0
"2017-04-11 11:44:58.5",621,100616,61.9,12.98,68,36.6038,-149,-19.4143,2,10,0.8,892.8,4.04,0.6100634,-0.3235717,4,11,11,44,58,500000
"2017-04-11 11:44:59",622,100617,60.51,12.98,68,36.6031,-149,-19.4139,2,10,0.8,893.1,3.95,0.6100517,-0.323565,4,11,11,44,59,0
"2017-04-11 11:44:59.5",623,100618,58.34,12.98,68,36.6023,-149,-19.413,2,10,0.8,892.6,3.808,0.6100384,-0.32355,4,11,11,44,59,500000
"2017-04-11 11:45:00",624,100619,56.84,12.98,68,36.6018,-149,-19.4139,2,10,0.8,892.9,3.71,0.61003,-0.323565,4,11,11,45,0,0
"2017-04-11 11:45:00.5",625,100620,48.68,12.98,68,36.6017,-149,-19.4135,2,10,0.8,891.7,3.178,0.6100283,-0.3235583,4,11,11,45,0,500000
"2017-04-11 11:45:01",626,100621,56.34,12.98,68,36.6011,-149,-19.4133,2,10,0.8,892.7,3.678,0.6100184,-0.323555,4,11,11,45,1,0
"2017-04-11 11:45:01.75",627,100622,60.18,12.98,68,36.6006,-149,-19.4133,2,10,0.8,892.5,3.928,0.61001,-0.323555,4,11,11,45,1,750000
"2017-04-11 11:45:02.25",628,100623,62.01,12.98,68,36.6003,-149,-19.4141,2,10,0.8,892,4.047,0.610005,-0.3235683,4,11,11,45,2,250000
"2017-04-11 11:45:02.75",629,100624,65.73,12.98,68,36.5999,-149,-19.4154,2,10,0.8,891.3,4.29,0.6099984,-0.32359,4,11,11,45,2,750000
"2017-04-11 11:45:03.25",630,100625,56.29,12.98,68,36.5992,-149,-19.414,2,10,0.8,892.9,3.674,0.6099867,-0.3235666,4,11,11,45,3,250000
"2017-04-11 11:45:03.75",631,100626,59.12,12.98,68,36.599,-149,-19.4146,2,10,0.8,892.8,3.859,0.6099833,-0.3235767,4,11,11,45,3,750000
"2017-04-11 11:45:04.25",632,100627,58.06,12.98,68,36.5988,-149,-19.4136,2,10,0.8,892.6,3.79,0.60998,-0.32356,4,11,11,45,4,250000
"2017-04-11 11:45:04.75",633,100628,58.62,12.98,68,36.5983,-149,-19.4133,2,10,0.8,891.8,3.826,0.6099717,-0.323555,4,11,11,45,4,750000
"2017-04-11 11:45:05.25",634,100629,57.29,12.98,68,36.5984,-149,-19.4136,2,10,0.8,892.3,3.739,0.6099733,-0.32356,4,11,11,45,5,250000
"2017-04-11 11:45:06",635,100630,60.51,12.97,68,36.598,-149,-19.4128,2,10,0.8,892.4,3.95,0.6099666,-0.3235467,4,11,11,45,6,0
"2017-04-11 11:45:06.5",636,100631,58.68,12.98,68,36.5972,-149,-19.4132,2,10,0.8,893.4,3.83,0.6099533,-0.3235534,4,11,11,45,6,500000
"2017-04-11 11:45:07",637,100632,64.5,12.98,68,36.5967,-149,-19.4134,2,10,0.8,893.5,4.21,0.609945,-0.3235567,4,11,11,45,7.000,0
"2017-04-11 11:45:07.5",638,100633,64.45,12.98,68,36.5963,-149,-19.412,2,10,0.8,892.9,4.207,0.6099383,-0.3235334,4,11,11,45,7.000,500000
"2017-04-11 11:45:08",639,100634,65.28,12.98,68,36.596,-149,-19.4147,2,10,0.8,891.8,4.261,0.6099333,-0.3235783,4,11,11,45,8,0
"2017-04-11 11:45:08.75",640,100635,57.06,12.97,68,36.5951,-149,-19.4133,2,10,0.8,892.4,3.725,0.6099184,-0.323555,4,11,11,45,8,750000
"2017-04-11 11:45:09.25",641,100636,63.67,12.98,68,36.5951,-149,-19.4137,2,10,0.8,892.5,4.156,0.6099184,-0.3235617,4,11,11,45,9,250000
"2017-04-11 11:45:09.75",642,100637,61.34,12.97,68,36.5945,-149,-19.4138,2,10,0.8,893,4.004,0.6099084,-0.3235633,4,11,11,45,9,750000
"2017-04-11 11:45:10.25",643,100638,51.96,12.98,68,36.5941,-149,-19.4134,2,10,0.8,892.9,3.392,0.6099017,-0.3235567,4,11,11,45,10,250000
"2017-04-11 11:45:10.75",644,100639,35.53,12.98,68,36.5943,-149,-19.4143,2,10,0.8,892.5,2.319,0.609905,-0.3235717,4,11,11,45,10,750000
"2017-04-11 11:45:11.25",645,100640,45.41,12.98,68,36.5939,-149,-19.4143,2,10,0.8,891.5,2.964,0.6098983,-0.3235717,4,11,11,45,11,250000
"2017-04-11 11:45:11.75",646,100641,63.95,12.97,68,36.5931,-149,-19.4137,2,10,0.8,891.3,4.174,0.609885,-0.3235617,4,11,11,45,11,750000
"2017-04-11 11:45:12.25",647,100642,56.12,12.97,68,36.5928,-149,-19.4147,2,10,0.8,892.2,3.663,0.60988,-0.3235783,4,11,11,45,12,250000
"2017-04-11 11:45:12.75",648,100643,29.64,12.98,68,36.5922,-149,-19.4136,2,10,0.8,892.2,1.935,0.60987,-0.32356,4,11,11,45,12,750000
"2017-04-11 11:45:13.25",649,100644,40.13,12.98,68,36.5919,-149,-19.4147,2,10,0.8,892.5,2.62,0.609865,-0.3235783,4,11,11,45,13,250000
"2017-04-11 11:45:13.75",650,100645,38.86,12.98,68,36.5915,-149,-19.4137,2,10,0.8,892.6,2.536,0.6098583,-0.3235617,4,11,11,45,13,750000
"2017-04-11 11:45:14.5",651,100646,49.9,12.98,68,36.5913,-149,-19.4137,2,10,0.8,892.5,3.257,0.609855,-0.3235617,4,11,11,45,14,500000
"2017-04-11 11:45:15",652,100647,28.64,12.97,68,36.5908,-149,-19.4127,2,10,0.8,892,1.87,0.6098467,-0.323545,4,11,11,45,15,0
"2017-04-11 11:45:15.5",653,100648,57.23,12.97,68,36.5906,-149,-19.414,2,10,0.8,891,3.736,0.6098433,-0.3235666,4,11,11,45,15,500000
"2017-04-11 11:45:16",654,100649,53.18,12.97,68,36.59,-149,-19.4131,2,10,0.8,891.1,3.471,0.6098334,-0.3235517,4,11,11,45,16,0
"2017-04-11 11:45:16.5",655,100650,44.3,12.97,68,36.589,-149,-19.4134,2,10,0.8,893,2.891,0.6098167,-0.3235567,4,11,11,45,16,500000
"2017-04-11 11:45:17.25",656,100651,58.51,12.98,68,36.589,-149,-19.4132,2,10,0.8,893.1,3.819,0.6098167,-0.3235534,4,11,11,45,17,250000
"2017-04-11 11:45:17.75",657,100652,45.52,12.97,68,36.5886,-149,-19.4133,2,10,0.8,891.7,2.971,0.60981,-0.323555,4,11,11,45,17,750000
"2017-04-11 11:45:18.25",658,100653,50.79,12.97,68,36.5882,-149,-19.4136,2,10,0.8,891.7,3.315,0.6098033,-0.32356,4,11,11,45,18,250000
"2017-04-11 11:45:18.75",659,100654,51.35,12.97,68,36.5881,-149,-19.4141,2,10,0.8,891.3,3.352,0.6098016,-0.3235683,4,11,11,45,18,750000
"2017-04-11 11:45:19.25",660,100655,49.85,12.97,68,36.5876,-149,-19.4132,2,10,0.8,891.4,3.254,0.6097934,-0.3235534,4,11,11,45,19,250000
"2017-04-11 11:45:20",661,100656,59.95,12.97,68,36.5868,-149,-19.4136,2,10,0.8,892.4,3.913,0.60978,-0.32356,4,11,11,45,20,0
"2017-04-11 11:45:20.5",662,100657,52.4,12.97,68,36.5865,-149,-19.415,2,10,0.8,893.3,3.42,0.609775,-0.3235833,4,11,11,45,20,500000
